/tmp/c3a-root-venv/bin/python -m pytest -v
tests/unit/test_release_workflow.py::test_kernel_module_unload_verifies_singleton_cleanup PASSED [ 68%]
tests/unit/test_security_baseline.py::test_security_workflow_is_pinned_and_least_privileged PASSED [ 68%]
tests/unit/test_security_baseline.py::test_dependabot_covers_python_actions_and_container_inputs PASSED [ 68%]
tests/unit/test_security_baseline.py::test_security_handbook_preserves_unexecuted_and_not_certified_states PASSED [ 69%]
tests/unit/test_sim_cli.py::SimulationCliTests::test_doctor_is_diagnostic_and_require_mode_is_fail_closed PASSED [ 69%]
tests/unit/test_sim_cli.py::SimulationCliTests::test_duplicate_manifest_keys_are_rejected PASSED [ 69%]
tests/unit/test_sim_cli.py::SimulationCliTests::test_empty_run_matrix_is_rejected PASSED [ 69%]
tests/unit/test_sim_cli.py::SimulationCliTests::test_external_nonzero_exit_is_failed_and_logs_are_retained PASSED [ 69%]
tests/unit/test_sim_cli.py::SimulationCliTests::test_external_valid_event_log_is_executed_but_not_release_eligible PASSED [ 69%]
tests/unit/test_sim_cli.py::SimulationCliTests::test_frozen_regression_without_gazebo_exits_nonzero_without_placeholder_metrics PASSED [ 69%]
tests/unit/test_sim_cli.py::SimulationCliTests::test_missing_gazebo_adapter_is_not_executed PASSED [ 69%]
tests/unit/test_sim_cli.py::SimulationCliTests::test_runner_logs_are_bounded_and_marked_failed PASSED [ 69%]
tests/unit/test_sim_cli.py::SimulationCliTests::test_scripted_fixture_publishes_complete_non_release_artifact PASSED [ 69%]
tests/unit/test_sim_cli.py::SimulationCliTests::test_simulation_manifest_adapter_rejects_unknown_extensions PASSED [ 70%]
tests/unit/test_sim_cli.py::SimulationCliTests::test_timeout_records_status_and_does_not_leave_partial_directory PASSED [ 70%]
tests/unit/test_task_packet.py::test_valid_packet_passes_schema_boundaries_and_commands PASSED [ 70%]
tests/unit/test_task_packet.py::test_schema_rejects_malformed_or_empty_fields[issue-0] PASSED [ 70%]
tests/unit/test_task_packet.py::test_schema_rejects_malformed_or_empty_fields[issue-] PASSED [ 70%]
tests/unit/test_task_packet.py::test_schema_rejects_malformed_or_empty_fields[human_owner-   ] PASSED [ 70%]
tests/unit/test_task_packet.py::test_schema_rejects_malformed_or_empty_fields[objective-value3] PASSED [ 70%]
tests/unit/test_task_packet.py::test_schema_rejects_malformed_or_empty_fields[allowed_paths-tools/**] PASSED [ 70%]
tests/unit/test_task_packet.py::test_schema_rejects_malformed_or_empty_fields[acceptance-value5] PASSED [ 70%]
tests/unit/test_task_packet.py::test_schema_rejects_malformed_or_empty_fields[commands-value6] PASSED [ 70%]
tests/unit/test_task_packet.py::test_schema_rejects_malformed_or_empty_fields[evidence-value7] PASSED [ 70%]
tests/unit/test_task_packet.py::test_schema_rejects_malformed_or_empty_fields[stop_conditions-None] PASSED [ 71%]
tests/unit/test_task_packet.py::test_schema_rejects_missing_and_unknown_fields PASSED [ 71%]
tests/unit/test_task_packet.py::test_schema_accepts_and_validates_v1_governance_fields PASSED [ 71%]
tests/unit/test_task_packet.py::test_input_refs_must_be_exact_repository_paths PASSED [ 71%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[../outside] PASSED [ 71%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[tools/../outside] PASSED [ 71%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[tools//outside] PASSED [ 71%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[tools/./outside] PASSED [ 71%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[/absolute/path] PASSED [ 71%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[C:/outside] PASSED [ 71%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[C:\\outside] PASSED [ 72%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[ tools/**] PASSED [ 72%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[tools/** ] PASSED [ 72%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[tools/a**/file.py] PASSED [ 72%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[docs/[] PASSED [ 72%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[docs/[]] PASSED [ 72%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[docs/control\nfile.py] PASSED [ 72%]
tests/unit/test_task_packet.py::test_path_validation_rejects_escape_and_ambiguous_forms[docs/control\x00file.py] PASSED [ 72%]
tests/unit/test_task_packet.py::test_path_validation_rejects_existing_symbolic_link_boundary PASSED [ 72%]
tests/unit/test_task_packet.py::test_path_validation_rejects_link_below_wildcard_boundary PASSED [ 72%]
tests/unit/test_task_packet.py::test_path_validation_allows_future_paths_but_rejects_changed_links PASSED [ 73%]
tests/unit/test_task_packet.py::test_boundary_validation_rejects_unsafe_overlap[interfaces/**-interfaces/**] PASSED [ 73%]
tests/unit/test_task_packet.py::test_boundary_validation_rejects_unsafe_overlap[interfaces/json_schema/file.json-interfaces/**] PASSED [ 73%]
tests/unit/test_task_packet.py::test_boundary_validation_rejects_unsafe_overlap[tests/**-tests/unit/**] PASSED [ 73%]
tests/unit/test_task_packet.py::test_boundary_validation_rejects_unsafe_overlap[tests/*-tests/unit/**] PASSED [ 73%]
tests/unit/test_task_packet.py::test_read_only_and_forbidden_overlap_preserves_a_protected_input PASSED [ 73%]
tests/unit/test_task_packet.py::test_forbidden_path_with_spaces_cannot_hide_inside_allowed_boundary PASSED [ 73%]
tests/unit/test_task_packet.py::test_command_is_data_and_unsafe_multiline_ambiguity_is_reported PASSED [ 73%]
tests/unit/test_task_packet.py::test_command_validation_rejects_arbitrary_or_ambiguous_text[do something] PASSED [ 73%]
tests/unit/test_task_packet.py::test_command_validation_rejects_arbitrary_or_ambiguous_text[python -c 'unterminated] PASSED [ 73%]
tests/unit/test_task_packet.py::test_command_validation_rejects_arbitrary_or_ambiguous_text[ make test] PASSED [ 74%]
tests/unit/test_task_packet.py::test_command_validation_rejects_arbitrary_or_ambiguous_text[python -m pytest; rm -rf outside] PASSED [ 74%]
tests/unit/test_task_packet.py::test_command_validation_rejects_arbitrary_or_ambiguous_text[make test && curl https://example.invalid] PASSED [ 74%]
tests/unit/test_task_packet.py::test_command_validation_rejects_arbitrary_or_ambiguous_text[git reset --hard] PASSED [ 74%]
tests/unit/test_task_packet.py::test_command_validation_rejects_arbitrary_or_ambiguous_text[/tmp/make test] PASSED [ 74%]
tests/unit/test_task_packet.py::test_command_validation_rejects_arbitrary_or_ambiguous_text[BASH_ENV=/tmp/evil make test] PASSED [ 74%]
tests/unit/test_task_packet.py::test_command_validation_rejects_arbitrary_or_ambiguous_text[python -m pytest $(curl https://example.invalid)] PASSED [ 74%]
tests/unit/test_task_packet.py::test_command_validation_rejects_arbitrary_or_ambiguous_text[source /tmp/arbitrary.sh] PASSED [ 74%]
tests/unit/test_task_packet.py::test_command_validation_accepts_approved_evidence_wrappers PASSED [ 74%]
tests/unit/test_task_packet.py::test_validate_packet_reads_a_valid_repository_packet PASSED [ 74%]
tests/unit/test_task_packet.py::test_all_mode_validates_each_packet_without_executing_commands PASSED [ 75%]
tests/unit/test_task_packet.py::test_invalid_json_reports_a_validation_error PASSED [ 75%]
tests/unit/test_task_packet.py::test_duplicate_json_keys_are_rejected PASSED [ 75%]
tests/unit/test_task_packet.py::test_name_status_includes_both_sides_of_renames PASSED [ 75%]
tests/unit/test_task_packet.py::test_changed_paths_tracks_final_git_visible_state PASSED [ 75%]
tests/unit/test_task_packet.py::test_changed_paths_can_target_pr_head_from_merge_checkout PASSED [ 75%]
tests/unit/test_task_packet.py::test_write_boundary_checks_every_changed_path PASSED [ 75%]
tests/unit/test_task_packet.py::test_write_boundary_does_not_union_separate_packet_permissions PASSED [ 75%]
tests/unit/test_task_packet.py::test_path_matching_does_not_let_single_star_cross_directories PASSED [ 75%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_all_six_action_types_are_registered PASSED [ 75%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_every_accepted_schema_can_be_validated_without_raising PASSED [ 76%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_get_does_not_expose_mutable_registry_state PASSED [ 76%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_get_rejects_non_action_type PASSED [ 76%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_get_rejects_unregistered_action PASSED [ 76%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_get_returns_schema_for_registered_action PASSED [ 76%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_defensively_copies_caller_schema PASSED [ 76%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_duplicate PASSED [ 76%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_empty_schema_without_mutating_registry PASSED [ 76%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_missing_parameter_type PASSED [ 76%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_non_action_type PASSED [ 76%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_non_string_parameter_names PASSED [ 77%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_non_string_schema_keys PASSED [ 77%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_overlapping_parameter_sets PASSED [ 77%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_truthy_non_bool_target_requirement PASSED [ 77%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_unknown_or_mistyped_value_constraints 
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_unknown_or_mistyped_value_constraints PASSED [ 77%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_unknown_relational_constraint PASSED [ 77%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_unknown_schema_key PASSED [ 77%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_rejects_unsupported_parameter_type PASSED [ 77%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_succeeds_in_empty_registry_and_enables_validation PASSED [ 77%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_register_validates_the_same_snapshot_it_stores PASSED [ 77%]
tests/unit/test_tool_registry.py::ToolRegistryRegistrationTests::test_rejected_schema_mutation_does_not_change_registry PASSED [ 78%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_ask_confirm_is_valid PASSED [ 78%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_ask_confirm_missing_question_is_rejected PASSED [ 78%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_bool_passed_as_destination_capacity_is_rejected PASSED [ 78%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_bool_passed_as_int_is_rejected PASSED [ 78%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_confidence_accepts_inclusive_boundaries 
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_confidence_accepts_inclusive_boundaries PASSED [ 78%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_confidence_rejects_non_finite_and_out_of_range_values 
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_confidence_rejects_non_finite_and_out_of_range_values PASSED [ 78%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_destination_counts_are_non_negative_complete_and_consistent 
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_destination_counts_are_non_negative_complete_and_consistent PASSED [ 78%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_destination_id_not_a_string_is_rejected PASSED [ 78%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_express_invalid_emotion_is_rejected PASSED [ 78%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_express_is_valid PASSED [ 79%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_express_missing_emotion_state_is_rejected PASSED [ 79%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_extra_param_is_rejected PASSED [ 79%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_grasp_with_empty_target_id_is_rejected PASSED [ 79%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_grasp_with_target_id_is_valid PASSED [ 79%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_grasp_without_target_id_is_rejected PASSED [ 79%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_missing_required_destination_id_is_rejected PASSED [ 79%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_non_action_type_input_is_rejected_without_raising PASSED [ 79%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_observe_attribute_not_a_string_is_rejected PASSED [ 79%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_observe_with_known_attributes_is_valid PASSED [ 79%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_observe_with_no_params_is_valid PASSED [ 80%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_observe_with_optional_confidence_is_valid PASSED [ 80%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_observe_with_unknown_attribute_is_rejected PASSED [ 80%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_observe_without_target_id_is_valid PASSED [ 80%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_place_with_all_optional_params_is_valid PASSED [ 80%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_place_with_destination_and_target_is_valid PASSED [ 80%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_place_without_target_id_is_rejected PASSED [ 80%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_positive_time_boundaries_are_valid 
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_positive_time_boundaries_are_valid PASSED [ 80%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_question_not_a_string_is_rejected PASSED [ 80%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_stop_is_valid PASSED [ 80%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_string_parameters_reject_empty_or_whitespace_only_values 
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_string_parameters_reject_empty_or_whitespace_only_values PASSED [ 80%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_time_values_outside_documented_bounds_are_rejected 
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_time_values_outside_documented_bounds_are_rejected PASSED [ 81%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_validation_error_fields_are_populated PASSED [ 81%]
tests/unit/test_tool_registry.py::ToolRegistryValidationTests::test_validation_result_contains_action_id PASSED [ 81%]
tests/unit/test_tool_registry.py::PlannerIntegrationTests::test_all_planner_steps_contain_only_semantic_actions 
tests/unit/test_tool_registry.py::PlannerIntegrationTests::test_all_planner_steps_contain_only_semantic_actions PASSED [ 81%]
tests/unit/test_tool_registry.py::PlannerIntegrationTests::test_build_clearance_plan_validates PASSED [ 81%]
tests/unit/test_tool_registry.py::PlannerIntegrationTests::test_build_inspection_plan_validates PASSED [ 81%]
tests/unit/test_tool_registry.py::PlannerIntegrationTests::test_build_kitting_plan_validates PASSED [ 81%]
tests/unit/test_tool_registry.py::PlannerIntegrationTests::test_build_parcel_plan_validates PASSED [ 81%]
tests/unit/test_tool_registry.py::PlannerIntegrationTests::test_build_place_plan_validates PASSED [ 81%]
tests/unit/test_virtual_mcu.py::VirtualMcuTests::test_command_matrix_has_one_explicit_outcome_per_state 
tests/unit/test_virtual_mcu.py::VirtualMcuTests::test_command_matrix_has_one_explicit_outcome_per_state PASSED [ 81%]
tests/unit/test_virtual_mcu.py::VirtualMcuTests::test_rejected_state_transitions_do_not_mutate_state_or_fault 
tests/unit/test_virtual_mcu.py::VirtualMcuTests::test_rejected_state_transitions_do_not_mutate_state_or_fault PASSED [ 82%]
tests/unit/test_virtual_mcu.py::VirtualMcuTests::test_reset_from_fault_is_the_only_fault_clear_path PASSED [ 82%]
tests/unit/test_virtual_mcu.py::VirtualMcuTests::test_stop_and_watchdog_enter_safe_states PASSED [ 82%]
tests/unit/test_virtual_mcu.py::VirtualMcuTests::test_stop_is_accepted_from_every_state_and_is_idempotent 
tests/unit/test_virtual_mcu.py::VirtualMcuTests::test_stop_is_accepted_from_every_state_and_is_idempotent PASSED [ 82%]
tests/unit/test_virtual_mcu.py::VirtualMcuTests::test_unknown_empty_non_string_and_malformed_commands_are_rejected 
tests/unit/test_virtual_mcu.py::VirtualMcuTests::test_unknown_empty_non_string_and_malformed_commands_are_rejected PASSED [ 82%]
tests/unit/test_world_event_payloads.py::test_valid_observation_payload_is_normalized_without_losing_metadata PASSED [ 82%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_boundaries_are_accepted[0] PASSED [ 82%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_boundaries_are_accepted[0.0] PASSED [ 82%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_boundaries_are_accepted[0.5] PASSED [ 82%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_boundaries_are_accepted[1] PASSED [ 82%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_boundaries_are_accepted[1.0] PASSED [ 83%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_failures_are_rejected[nan] PASSED [ 83%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_failures_are_rejected[positive-infinity] PASSED [ 83%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_failures_are_rejected[negative-infinity] PASSED [ 83%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_failures_are_rejected[below-zero] PASSED [ 83%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_failures_are_rejected[above-one] PASSED [ 83%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_failures_are_rejected[bool] PASSED [ 83%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_failures_are_rejected[string] PASSED [ 83%]
tests/unit/test_world_event_payloads.py::test_observation_confidence_failures_are_rejected[null] PASSED [ 83%]
tests/unit/test_world_event_payloads.py::test_observation_missing_confidence_is_rejected PASSED [ 83%]
tests/unit/test_world_event_payloads.py::test_observation_identity_and_location_are_strict[integer-id] PASSED [ 84%]
tests/unit/test_world_event_payloads.py::test_observation_identity_and_location_are_strict[empty-id] PASSED [ 84%]
tests/unit/test_world_event_payloads.py::test_observation_identity_and_location_are_strict[blank-id] PASSED [ 84%]
tests/unit/test_world_event_payloads.py::test_observation_identity_and_location_are_strict[container-location] PASSED [ 84%]
tests/unit/test_world_event_payloads.py::test_observation_identity_and_location_are_strict[empty-location] PASSED [ 84%]
tests/unit/test_world_event_payloads.py::test_observation_identity_and_location_are_strict[blank-location] PASSED [ 84%]
tests/unit/test_world_event_payloads.py::test_observation_without_optional_location_or_attributes_is_valid PASSED [ 84%]
tests/unit/test_world_event_payloads.py::test_observation_attribute_exact_bounds_are_accepted PASSED [ 84%]
tests/unit/test_world_event_payloads.py::test_observation_attribute_exact_utf8_size_limit_is_accepted PASSED [ 84%]
tests/unit/test_world_event_payloads.py::test_observation_attribute_bounds_fail_closed PASSED [ 84%]
tests/unit/test_world_event_payloads.py::test_observation_attributes_must_be_a_mapping[null] PASSED [ 85%]
tests/unit/test_world_event_payloads.py::test_observation_attributes_must_be_a_mapping[array] PASSED [ 85%]
tests/unit/test_world_event_payloads.py::test_observation_attributes_must_be_a_mapping[string] PASSED [ 85%]
tests/unit/test_world_event_payloads.py::test_observation_attribute_keys_must_be_strings[integer-key] PASSED [ 85%]
tests/unit/test_world_event_payloads.py::test_observation_attribute_keys_must_be_strings[boolean-key] PASSED [ 85%]
tests/unit/test_world_event_payloads.py::test_observation_attributes_must_encode_as_utf8[surrogate-value] PASSED [ 85%]
tests/unit/test_world_event_payloads.py::test_observation_attributes_must_encode_as_utf8[surrogate-key] PASSED [ 85%]
tests/unit/test_world_event_payloads.py::test_valid_action_result_payload_is_normalized PASSED [ 85%]
tests/unit/test_world_event_payloads.py::test_action_result_payload_adapter_returns_strict_canonical_model PASSED [ 85%]
tests/unit/test_world_event_payloads.py::test_action_result_semantics_fail_closed[empty-result-id] PASSED [ 85%]
tests/unit/test_world_event_payloads.py::test_action_result_semantics_fail_closed[blank-action-id] PASSED [ 86%]
tests/unit/test_world_event_payloads.py::test_action_result_semantics_fail_closed[empty-payload-run-id] PASSED [ 86%]
tests/unit/test_world_event_payloads.py::test_action_result_semantics_fail_closed[event-run-mismatch] PASSED [ 86%]
tests/unit/test_world_event_payloads.py::test_action_result_semantics_fail_closed[evidence-mismatch] PASSED [ 86%]
tests/unit/test_world_event_payloads.py::test_action_result_semantics_fail_closed[motion-action-mismatch] PASSED [ 86%]
tests/unit/test_world_event_payloads.py::test_action_result_semantics_fail_closed[completed-missing-location] PASSED [ 86%]
tests/unit/test_world_event_payloads.py::test_action_result_semantics_fail_closed[completed-missing-entity] PASSED [ 86%]
tests/unit/test_world_event_payloads.py::test_action_result_semantics_fail_closed[failed-resulting-location] PASSED [ 86%]
tests/unit/test_world_event_payloads.py::test_action_result_semantics_fail_closed[invalid-completion-state] PASSED [ 86%]
tests/unit/test_world_event_payloads.py::test_action_result_payload_must_be_an_object PASSED [ 86%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[extra-field] PASSED [ 87%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[integer-result-id] PASSED [ 87%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[boolean-action-id] PASSED [ 87%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[array-run-id] PASSED [ 87%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[empty-started-at] PASSED [ 87%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[blank-ended-at] PASSED [ 87%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[integer-outcome] PASSED [ 87%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[boolean-dispatch-state] PASSED [ 87%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[null-device-state] PASSED [ 87%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[integer-clock-id] PASSED [ 87%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[unknown-outcome] PASSED [ 88%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[boolean-error-code] PASSED [ 88%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[float-error-code] PASSED [ 88%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[integer-error-reason] PASSED [ 88%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[boolean-retry-count] PASSED [ 88%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[float-retry-count] PASSED [ 88%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[negative-retry-count] PASSED [ 88%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[integer-entity-id] PASSED [ 88%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[empty-entity-id] PASSED [ 88%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[integer-resulting-location] PASSED [ 88%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[blank-resulting-location] PASSED [ 89%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[string-evidence-refs] PASSED [ 89%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[tuple-evidence-refs] PASSED [ 89%]
tests/unit/test_world_event_payloads.py::test_action_result_strict_fields_fail_closed[non-string-evidence-ref] PASSED [ 89%]
tests/unit/test_world_event_payloads.py::test_completed_action_result_without_spatial_claim_is_valid PASSED [ 89%]
tests/unit/test_world_event_payloads.py::test_non_completed_action_result_without_resulting_location_is_valid PASSED [ 89%]
tests/unit/test_world_event_payloads.py::test_non_state_event_payload_is_unchanged PASSED [ 89%]
tests/unit/test_world_event_store.py::test_exact_reappend_is_idempotent PASSED [ 89%]
tests/unit/test_world_event_store.py::test_canonical_payload_key_order_is_idempotent PASSED [ 89%]
tests/unit/test_world_event_store.py::test_conflicting_event_id_raises_integrity_error_and_preserves_original PASSED [ 89%]
tests/unit/test_world_event_store.py::test_conflicting_run_sequence_raises_integrity_error_and_preserves_original PASSED [ 90%]
tests/unit/test_world_event_store.py::test_same_sequence_number_is_allowed_for_different_runs PASSED [ 90%]
tests/unit/test_world_event_store.py::test_failed_append_rolls_back_and_next_append_succeeds PASSED [ 90%]
tests/unit/test_world_event_store.py::test_list_run_orders_by_sequence_number PASSED [ 90%]
tests/unit/test_world_event_store.py::test_reopen_preserves_data_and_integrity_constraints PASSED [ 90%]
tests/unit/test_world_event_store.py::test_legacy_table_fails_closed_with_recovery_instruction PASSED [ 90%]
tests/unit/test_world_event_store.py::test_legacy_partial_sequence_index_fails_closed PASSED [ 90%]
tests/unit/test_world_event_store.py::test_legacy_composite_event_primary_key_fails_closed PASSED [ 90%]
tests/unit/test_world_event_store.py::test_legacy_table_with_trigger_fails_closed PASSED [ 90%]
tests/unit/test_world_event_store.py::test_event_id_conflict_policy_cannot_silence_typed_error[ignore] PASSED [ 90%]
tests/unit/test_world_event_store.py::test_event_id_conflict_policy_cannot_silence_typed_error[replace] PASSED [ 90%]
tests/unit/test_world_event_store.py::test_sequence_conflict_policy_cannot_silence_typed_error[ignore] PASSED [ 91%]
tests/unit/test_world_event_store.py::test_sequence_conflict_policy_cannot_silence_typed_error[replace] PASSED [ 91%]
tests/unit/test_world_event_store.py::test_concurrent_sequence_conflict_has_one_winner PASSED [ 91%]
tests/unit/test_world_event_store.py::test_allocated_sequence_follows_run_maximum PASSED [ 91%]
tests/unit/test_world_event_store.py::test_allocated_sequence_is_per_run PASSED [ 91%]
tests/unit/test_world_event_store.py::test_allocated_exact_retry_is_idempotent_and_conflict_preserves_original PASSED [ 91%]
tests/unit/test_world_event_store.py::test_get_event_returns_exact_event_or_none PASSED [ 91%]
tests/unit/test_world_event_store.py::test_get_event_rejects_coercive_or_unknown_stored_values[bool-as-integer] PASSED [ 91%]
tests/unit/test_world_event_store.py::test_get_event_rejects_coercive_or_unknown_stored_values[numeric-string] PASSED [ 91%]
tests/unit/test_world_event_store.py::test_get_event_rejects_coercive_or_unknown_stored_values[unknown-field] PASSED [ 91%]
tests/unit/test_world_event_store.py::test_concurrent_allocated_appends_are_race_safe PASSED [ 92%]
tests/unit/test_world_event_store.py::test_store_rejects_non_finite_json_before_insert PASSED [ 92%]
tests/unit/test_world_event_store.py::test_append_rejects_invalid_observation_before_insert PASSED [ 92%]
tests/unit/test_world_event_store.py::test_append_allocated_rejects_before_committing_sequence PASSED [ 92%]
tests/unit/test_world_event_store.py::test_list_run_rejects_externally_inserted_malformed_payload PASSED [ 92%]
tests/unit/test_world_model.py::WorldModelTests::test_action_result_replay_is_deterministic_and_idempotent PASSED [ 92%]
tests/unit/test_world_model.py::WorldModelTests::test_action_result_without_spatial_observation_is_insufficient PASSED [ 92%]
